Date,Close,High,Low,Open,Volume,Daily_Return_Pct,Daily_Range,MA_20,MA_50,MA_200,Volatility_20D,Volume_MA_20,Year,Month,Quarter,Day_of_Week,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,BB_Middle
1993-02-05,1.6951,1.7046,1.5665,1.6141,177216000,4.7069,0.1381,1.6866,1.6917,1.5379,1.8016,78168640.0,1993,2,1,Friday,49.27,-0.006,-0.0052,1.7461,1.6272,1.6866
1993-02-08,1.6332,1.6951,1.6189,1.6856,92665600,-3.6517,0.0762,1.6834,1.6897,1.539,1.9113,79884480.0,1993,2,1,Monday,43.22,-0.0087,-0.0059,1.7472,1.6197,1.6834
1993-02-09,1.5975,1.6617,1.5903,1.6522,64550400,-2.1859,0.0714,1.6778,1.6867,1.5398,1.9503,78855520.0,1993,2,1,Tuesday,39.41,-0.0136,-0.0075,1.7509,1.6047,1.6778
1993-02-10,1.6284,1.6427,1.5998,1.6094,39193600,1.9343,0.0429,1.6723,1.6838,1.541,1.9654,76630400.0,1993,2,1,Wednesday,40.8,-0.0148,-0.0089,1.7429,1.6018,1.6723
1993-02-11,1.6237,1.6475,1.6141,1.6427,31635200,-0.2886,0.0334,1.6666,1.6808,1.542,1.9641,72148960.0,1993,2,1,Thursday,40.58,-0.0159,-0.0103,1.7332,1.6001,1.6666
1993-02-12,1.5927,1.6237,1.5856,1.6237,34752000,-1.9092,0.0381,1.6608,1.678,1.543,1.9745,64788640.0,1993,2,1,Friday,39.22,-0.0191,-0.0121,1.7319,1.5897,1.6608
1993-02-16,1.526,1.5951,1.5189,1.5784,91180800,-4.1879,0.0762,1.6521,1.6737,1.5434,2.1548,66817120.0,1993,2,1,Tuesday,34.63,-0.0267,-0.015,1.7429,1.5613,1.6521
1993-02-17,1.5284,1.5475,1.4713,1.5427,121913600,0.1573,0.0762,1.6444,1.6693,1.5438,2.1569,70264800.0,1993,2,1,Wednesday,37.5,-0.0322,-0.0184,1.7493,1.5395,1.6444
1993-02-18,1.5546,1.576,1.5046,1.5475,138553600,1.7142,0.0714,1.6379,1.6648,1.5442,2.2095,74794080.0,1993,2,1,Thursday,39.08,-0.034,-0.0216,1.7485,1.5274,1.6379
1993-02-19,1.5189,1.5618,1.5141,1.5594,97094400,-2.2964,0.0477,1.6287,1.6599,1.5444,2.2138,75980640.0,1993,2,1,Friday,37.02,-0.0379,-0.0248,1.7465,1.5108,1.6287
1993-02-22,1.4618,1.5427,1.4618,1.5189,76256000,-3.7593,0.0809,1.6166,1.6541,1.5444,2.3236,77339040.0,1993,2,1,Monday,30.81,-0.0451,-0.0289,1.7508,1.4824,1.6166
1993-02-23,1.5141,1.5332,1.4618,1.4856,105974400,3.5778,0.0714,1.6081,1.6505,1.5447,2.5138,80157280.0,1993,2,1,Tuesday,33.75,-0.046,-0.0323,1.7456,1.4705,1.6081
1993-02-24,1.5975,1.5998,1.4999,1.5046,77548800,5.5082,0.0999,1.6041,1.6496,1.5455,2.8504,81917440.0,1993,2,1,Wednesday,43.18,-0.0395,-0.0337,1.7379,1.4703,1.6041
1993-02-25,1.607,1.6189,1.5713,1.5713,60806400,0.5947,0.0476,1.6024,1.6485,1.5463,2.8236,81748160.0,1993,2,1,Thursday,48.96,-0.0333,-0.0337,1.7349,1.4698,1.6024
1993-02-26,1.5879,1.6189,1.5808,1.6046,29833600,-1.1886,0.0381,1.5989,1.6474,1.547,2.825,79388320.0,1993,2,1,Friday,39.62,-0.0295,-0.0328,1.7291,1.4687,1.5989
1993-03-01,1.5522,1.5951,1.5475,1.5951,26432000,-2.2483,0.0476,1.5941,1.6453,1.5478,2.862,78738720.0,1993,3,1,Monday,41.74,-0.0291,-0.0321,1.7238,1.4645,1.5941
1993-03-02,1.6117,1.6141,1.5475,1.557,38380800,3.8333,0.0666,1.5914,1.6432,1.5489,2.9914,78515040.0,1993,3,1,Tuesday,51.38,-0.0237,-0.0304,1.7168,1.4659,1.5914
1993-03-03,1.6141,1.6284,1.5903,1.6141,42352000,0.1489,0.0381,1.5873,1.6412,1.5498,2.961,77114080.0,1993,3,1,Wednesday,48.53,-0.019,-0.0281,1.7036,1.4711,1.5873
1993-03-04,1.5951,1.6141,1.557,1.6141,56659200,-1.1771,0.0571,1.5829,1.6387,1.5505,2.9671,76360640.0,1993,3,1,Thursday,47.14,-0.0166,-0.0258,1.6902,1.4757,1.5829
1993-03-05,1.576,1.6189,1.5713,1.5903,35724800,-1.1974,0.0476,1.5808,1.6368,1.5509,2.8558,71936160.0,1993,3,1,Friday,48.29,-0.016,-0.0239,1.6868,1.4748,1.5808
1993-03-08,1.5927,1.6094,1.5618,1.5737,48022400,1.0596,0.0476,1.5757,1.6354,1.5515,2.6414,65476480.0,1993,3,1,Monday,57.61,-0.0141,-0.0219,1.6673,1.484,1.5757
1993-03-09,1.6046,1.6189,1.5951,1.5998,41312000,0.7472,0.0238,1.5742,1.6342,1.5522,2.5263,62908800.0,1993,3,1,Tuesday,58.51,-0.0115,-0.0198,1.663,1.4855,1.5742
1993-03-10,1.6189,1.6332,1.5903,1.6094,26592000,0.8912,0.0429,1.5753,1.6333,1.5529,2.4833,61010880.0,1993,3,1,Wednesday,57.38,-0.0081,-0.0175,1.6657,1.4849,1.5753
1993-03-11,1.6475,1.6713,1.6189,1.6237,57779200,1.7666,0.0524,1.5763,1.6333,1.5539,2.477,61940160.0,1993,3,1,Thursday,65.0,-0.0032,-0.0146,1.6694,1.4832,1.5763
1993-03-12,1.6951,1.6998,1.6237,1.6379,73580800,2.8892,0.0761,1.5798,1.6345,1.5548,2.5524,64037440.0,1993,3,1,Friday,77.83,0.0046,-0.0108,1.6853,1.4744,1.5798
1993-03-15,1.6689,1.6998,1.657,1.6998,35347200,-1.5456,0.0428,1.5836,1.6353,1.5555,2.5375,64067200.0,1993,3,1,Monday,69.69,0.0085,-0.0069,1.6963,1.471,1.5836
1993-03-16,1.6713,1.6903,1.657,1.6808,36336000,0.1438,0.0333,1.5909,1.6363,1.5559,2.3124,61324960.0,1993,3,1,Tuesday,61.83,0.0117,-0.0032,1.7066,1.4752,1.5909
1993-03-17,1.626,1.6665,1.6237,1.6522,39644800,-2.7105,0.0428,1.5958,1.6359,1.5562,2.4199,57211520.0,1993,3,1,Wednesday,52.73,0.0104,-0.0005,1.7086,1.483,1.5958
1993-03-18,1.6237,1.6522,1.6189,1.6332,34406400,-0.1415,0.0333,1.5992,1.6345,1.5566,2.3998,52004160.0,1993,3,1,Thursday,55.41,0.0091,0.0014,1.711,1.4875,1.5992
1993-03-19,1.6046,1.6332,1.5998,1.6332,45404800,-1.1763,0.0334,1.6035,1.6333,1.5568,2.35,49419680.0,1993,3,1,Friday,58.33,0.0065,0.0024,1.7086,1.4984,1.6035
1993-03-22,1.5879,1.5998,1.5713,1.5856,34083200,-1.0408,0.0285,1.6098,1.6319,1.5571,2.1749,47311040.0,1993,3,1,Monday,45.62,0.003,0.0026,1.6917,1.528,1.6098
1993-03-23,1.5832,1.6189,1.5808,1.5903,34409600,-0.296,0.0381,1.6133,1.6296,1.5575,2.0493,43732800.0,1993,3,1,Tuesday,44.36,-0.0001,0.002,1.6831,1.5435,1.6133
1993-03-24,1.6427,1.6522,1.5808,1.5856,50576000,3.7582,0.0714,1.6156,1.6283,1.5584,1.8392,42384160.0,1993,3,1,Wednesday,57.57,0.0021,0.002,1.6861,1.545,1.6156
1993-03-25,1.6641,1.6808,1.6451,1.6475,43833600,1.3027,0.0357,1.6184,1.6268,1.5596,1.8549,41535520.0,1993,3,1,Thursday,63.91,0.0056,0.0028,1.6921,1.5448,1.6184
1993-03-26,1.6498,1.6808,1.6379,1.676,28380800,-0.8593,0.0429,1.6215,1.625,1.5609,1.8434,41462880.0,1993,3,1,Friday,59.08,0.0071,0.0036,1.695,1.548,1.6215
1993-03-29,1.657,1.6856,1.6522,1.6522,48262400,0.4364,0.0334,1.6267,1.624,1.5621,1.7506,42554400.0,1993,3,1,Monday,58.46,0.0088,0.0047,1.6941,1.5594,1.6267
1993-03-30,1.7332,1.7379,1.6617,1.6856,140777600,4.5987,0.0762,1.6328,1.6247,1.5635,1.8372,47674240.0,1993,3,1,Tuesday,65.38,0.0161,0.0069,1.7148,1.5509,1.6328
1993-03-31,1.7617,1.7951,1.7284,1.7379,179660800,1.6444,0.0667,1.6402,1.6262,1.5654,1.8576,54539680.0,1993,3,1,Wednesday,65.37,0.0239,0.0103,1.7398,1.5406,1.6402
1993-04-01,1.7713,1.8046,1.7617,1.7617,100412800,0.5449,0.0429,1.649,1.628,1.5674,1.8174,56727360.0,1993,4,2,Thursday,61.43,0.0305,0.0144,1.762,1.536,1.649
1993-04-02,1.7094,1.7522,1.7094,1.7474,73251200,-3.4946,0.0428,1.6557,1.6281,1.5691,1.9968,58603680.0,1993,4,2,Friday,55.49,0.0304,0.0176,1.7663,1.5451,1.6557
1993-04-05,1.7427,1.757,1.676,1.6903,61187200,1.9481,0.081,1.6632,1.6289,1.5708,2.0214,59261920.0,1993,4,2,Monday,58.92,0.0327,0.0206,1.7761,1.5502,1.6632
1993-04-06,1.7094,1.7713,1.6998,1.7474,55699200,-1.9108,0.0715,1.6684,1.6294,1.5722,2.0885,59981280.0,1993,4,2,Tuesday,60.75,0.0314,0.0228,1.7796,1.5572,1.6684
1993-04-07,1.7189,1.7236,1.6998,1.7141,39417600,0.5558,0.0238,1.6734,1.6302,1.5738,2.0851,60622560.0,1993,4,2,Wednesday,62.04,0.0308,0.0244,1.7842,1.5626,1.6734
1993-04-08,1.6951,1.7189,1.6808,1.7141,40185600,-1.3846,0.0381,1.6758,1.6313,1.5754,2.0892,59742880.0,1993,4,2,Thursday,61.32,0.0281,0.0251,1.7863,1.5653,1.6758
1993-04-12,1.7165,1.7379,1.6856,1.6903,48976000,1.2625,0.0523,1.6769,1.6325,1.5774,2.0075,58512640.0,1993,4,2,Monday,65.89,0.0273,0.0256,1.7886,1.5652,1.6769
1993-04-13,1.6927,1.757,1.6903,1.7189,53337600,-1.3865,0.0667,1.6781,1.6334,1.5795,2.0011,59412160.0,1993,4,2,Tuesday,62.92,0.0245,0.0253,1.7899,1.5662,1.6781
1993-04-14,1.6951,1.7189,1.6713,1.6951,38592000,0.1418,0.0476,1.6792,1.6339,1.5811,2.0011,59524960.0,1993,4,2,Wednesday,57.15,0.0222,0.0247,1.7913,1.5672,1.6792
1993-04-15,1.6594,1.7117,1.6379,1.676,109152000,-2.1061,0.0738,1.6809,1.6332,1.5827,1.9607,63000320.0,1993,4,2,Thursday,49.38,0.0173,0.0232,1.7906,1.5712,1.6809
1993-04-16,1.657,1.6713,1.6284,1.6617,49600000,-0.1446,0.0429,1.6826,1.6327,1.5841,1.9607,63760000.0,1993,4,2,Friday,50.98,0.0131,0.0212,1.7896,1.5756,1.6826
1993-04-19,1.657,1.6617,1.6189,1.657,45673600,0.0,0.0428,1.6852,1.6335,1.5857,1.9373,63773440.0,1993,4,2,Monday,50.0,0.0097,0.0189,1.7866,1.5838,1.6852
1993-04-20,1.6522,1.6665,1.6189,1.6522,46009600,-0.2897,0.0476,1.6884,1.6326,1.5874,1.9196,64369760.0,1993,4,2,Tuesday,36.05,0.0065,0.0164,1.7805,1.5964,1.6884
1993-04-21,1.6165,1.6522,1.6046,1.6522,92528000,-2.1608,0.0476,1.6901,1.6323,1.589,1.9898,67275680.0,1993,4,2,Wednesday,25.6,0.001,0.0133,1.7751,1.6051,1.6901
1993-04-22,1.5856,1.6189,1.5784,1.6094,79872000,-1.9115,0.0405,1.6872,1.632,1.5904,1.8431,68740480.0,1993,4,2,Thursday,20.88,-0.0057,0.0095,1.7822,1.5923,1.6872
1993-04-23,1.5498,1.5856,1.5379,1.5808,89296000,-2.2578,0.0477,1.6815,1.6305,1.5916,1.8661,71013600.0,1993,4,2,Friday,22.75,-0.0137,0.0049,1.7944,1.5686,1.6815
1993-04-26,1.5308,1.5713,1.5189,1.5522,65376000,-1.226,0.0524,1.6756,1.6286,1.5926,1.8733,72863360.0,1993,4,2,Monday,11.96,-0.0214,-0.0004,1.8066,1.5446,1.6756
1993-04-27,1.5713,1.576,1.5284,1.5332,58208000,2.6457,0.0476,1.6713,1.6282,1.5938,1.9844,73360640.0,1993,4,2,Tuesday,25.83,-0.024,-0.0051,1.8102,1.5324,1.6713
1993-04-28,1.6379,1.6379,1.576,1.5808,55372800,4.2385,0.0619,1.6665,1.6304,1.5952,1.9392,69090400.0,1993,4,2,Wednesday,38.19,-0.0204,-0.0082,1.803,1.53,1.6665
1993-04-29,1.6284,1.6332,1.5998,1.6332,49660800,-0.58,0.0334,1.6598,1.6324,1.5965,1.8871,62590400.0,1993,4,2,Thursday,39.85,-0.0181,-0.0101,1.7896,1.5301,1.6598
1993-04-30,1.6284,1.6522,1.6189,1.6189,46825600,0.0,0.0333,1.6527,1.6339,1.5978,1.877,59911040.0,1993,4,2,Friday,35.66,-0.0161,-0.0113,1.772,1.5335,1.6527
1993-05-03,1.6403,1.657,1.6189,1.6284,38096000,0.7308,0.0381,1.6492,1.6363,1.5993,1.7437,58153280.0,1993,5,2,Monday,41.12,-0.0134,-0.0117,1.7656,1.5329,1.6492
1993-05-04,1.676,1.6856,1.6475,1.6522,49664000,2.1764,0.0381,1.6459,1.6406,1.6011,1.7592,57577120.0,1993,5,2,Tuesday,47.09,-0.0083,-0.0111,1.7545,1.5373,1.6459
1993-05-05,1.6998,1.7141,1.6665,1.676,51868800,1.42,0.0476,1.6454,1.6443,1.6028,1.7443,57385600.0,1993,5,2,Wednesday,56.38,-0.0023,-0.0093,1.7529,1.538,1.6454
1993-05-06,1.6617,1.7094,1.6522,1.6951,47244800,-2.2414,0.0572,1.6426,1.6456,1.6044,1.8073,57776960.0,1993,5,2,Thursday,50.67,-0.0006,-0.0076,1.7447,1.5404,1.6426
1993-05-07,1.657,1.6713,1.6475,1.6617,31798400,-0.2828,0.0238,1.6407,1.6466,1.6059,1.7844,57357600.0,1993,5,2,Friday,50.0,0.0004,-0.006,1.7401,1.5412,1.6407
1993-05-10,1.6975,1.7141,1.676,1.6856,69091200,2.4442,0.0381,1.6397,1.6488,1.6075,1.8502,58363360.0,1993,5,2,Monday,55.77,0.0044,-0.0039,1.7364,1.543,1.6397
1993-05-11,1.6713,1.6903,1.6617,1.6808,38220800,-1.5434,0.0286,1.6386,1.6512,1.6089,1.8565,57607520.0,1993,5,2,Tuesday,57.15,0.0053,-0.0021,1.7333,1.544,1.6386
1993-05-12,1.6427,1.676,1.6332,1.6665,48272000,-1.7112,0.0428,1.636,1.6518,1.61,1.8925,58091520.0,1993,5,2,Wednesday,57.5,0.0038,-0.0009,1.727,1.5451,1.636
1993-05-13,1.6332,1.6379,1.6094,1.6332,43708800,-0.5783,0.0285,1.6347,1.6522,1.6112,1.839,54819360.0,1993,5,2,Thursday,61.76,0.0017,-0.0004,1.725,1.5444,1.6347
1993-05-14,1.6284,1.6522,1.6141,1.6379,49116800,-0.2939,0.0381,1.6333,1.6528,1.6123,1.8397,54795200.0,1993,5,2,Friday,64.34,-0.0003,-0.0004,1.723,1.5436,1.6333
1993-05-17,1.6475,1.6498,1.6237,1.6332,27763200,1.1729,0.0261,1.6328,1.6543,1.6137,1.8606,53899680.0,1993,5,2,Monday,61.94,-0.0003,-0.0003,1.7221,1.5436,1.6328
1993-05-18,1.6856,1.6903,1.6475,1.6522,84185600,2.3126,0.0428,1.6345,1.6561,1.6151,1.9299,55808480.0,1993,5,2,Tuesday,58.21,0.0027,0.0003,1.7265,1.5425,1.6345
1993-05-19,1.7617,1.7713,1.7046,1.7284,181017600,4.5147,0.0667,1.6417,1.6593,1.6168,2.0861,60232960.0,1993,5,2,Wednesday,68.66,0.0111,0.0024,1.7494,1.5341,1.6417
1993-05-20,1.7927,1.8141,1.7522,1.757,150256000,1.7597,0.0619,1.6521,1.6628,1.6189,2.0279,63752160.0,1993,5,2,Thursday,71.17,0.02,0.0059,1.7756,1.5286,1.6521
1993-05-21,1.7617,1.7951,1.7522,1.7808,75500800,-1.7292,0.0429,1.6627,1.665,1.6209,1.9913,63062400.0,1993,5,2,Friday,64.91,0.0243,0.0096,1.7856,1.5398,1.6627
1993-05-24,1.7546,1.7903,1.7522,1.757,64252800,-0.403,0.0381,1.6739,1.6662,1.623,1.9585,63006240.0,1993,5,2,Monday,60.38,0.0268,0.0131,1.7866,1.5612,1.6739
1993-05-25,1.7379,1.7522,1.7141,1.7475,36716800,-0.9518,0.0381,1.6822,1.6676,1.6249,1.9357,61931680.0,1993,5,2,Tuesday,55.13,0.0272,0.0159,1.7874,1.5771,1.6822
1993-05-26,1.8141,1.8141,1.7379,1.7427,87484800,4.3846,0.0762,1.691,1.6705,1.6272,1.9507,63537280.0,1993,5,2,Wednesday,68.6,0.0332,0.0193,1.8093,1.5728,1.691
1993-05-27,1.7927,1.8189,1.7713,1.8093,95052800,-1.1796,0.0476,1.6992,1.6738,1.6294,1.9732,65806880.0,1993,5,2,Thursday,65.92,0.0358,0.0226,1.8219,1.5766,1.6992
1993-05-28,1.7641,1.7855,1.7475,1.7808,35136000,-1.5954,0.038,1.706,1.6766,1.6315,2.026,65222400.0,1993,5,2,Friday,58.04,0.0352,0.0251,1.8272,1.5849,1.706
1993-06-01,1.8332,1.8665,1.7665,1.7713,173088000,3.917,0.1,1.7157,1.6812,1.6339,2.1717,71972000.0,1993,6,2,Tuesday,67.7,0.0398,0.0281,1.8452,1.5861,1.7157
1993-06-02,1.8236,1.857,1.8141,1.8236,70710400,-0.5237,0.0429,1.723,1.6859,1.6364,2.151,73024320.0,1993,6,2,Wednesday,70.64,0.0423,0.0309,1.8597,1.5864,1.723
1993-06-03,1.8022,1.8284,1.7998,1.8236,23936000,-1.1735,0.0286,1.7282,1.6903,1.6388,2.1673,71627680.0,1993,6,2,Thursday,68.77,0.0419,0.0331,1.8688,1.5876,1.7282
1993-06-04,1.7903,1.7998,1.7808,1.7903,32652800,-0.6603,0.019,1.7346,1.6932,1.6411,2.0968,70898080.0,1993,6,2,Friday,67.7,0.0403,0.0346,1.8742,1.595,1.7346
1993-06-07,1.776,1.8236,1.7713,1.7951,52761600,-0.7987,0.0523,1.7406,1.6955,1.6433,2.1087,71946240.0,1993,6,2,Monday,64.2,0.0374,0.0351,1.8763,1.6048,1.7406
1993-06-08,1.757,1.776,1.7284,1.7713,48131200,-1.0698,0.0476,1.7435,1.6976,1.6454,2.0727,70898240.0,1993,6,2,Tuesday,58.24,0.0332,0.0347,1.8779,1.6092,1.7435
1993-06-09,1.7332,1.7713,1.7284,1.7665,62480000,-1.3546,0.0429,1.7466,1.6991,1.6475,2.0648,72111200.0,1993,6,2,Wednesday,46.26,0.0276,0.0333,1.8768,1.6165,1.7466
1993-06-10,1.7355,1.7617,1.7046,1.7379,56544000,0.1327,0.0571,1.7513,1.6992,1.6495,2.0155,72524800.0,1993,6,2,Thursday,41.88,0.0231,0.0313,1.8721,1.6304,1.7513
1993-06-11,1.7022,1.7617,1.6951,1.7475,67542400,-1.9188,0.0666,1.7547,1.698,1.6512,2.0676,73716480.0,1993,6,2,Friday,41.61,0.0166,0.0283,1.8648,1.6446,1.7547
1993-06-14,1.757,1.757,1.7189,1.7332,40489600,3.2194,0.0381,1.7611,1.6977,1.653,2.1678,73285120.0,1993,6,2,Monday,50.3,0.0158,0.0258,1.8538,1.6685,1.7611
1993-06-15,1.7617,1.7713,1.7427,1.7713,42345600,0.2675,0.0286,1.7668,1.6987,1.6547,2.1603,74014240.0,1993,6,2,Tuesday,53.05,0.0153,0.0237,1.8426,1.6911,1.7668
1993-06-16,1.7379,1.776,1.6998,1.7665,66966400,-1.351,0.0762,1.7695,1.6986,1.6563,2.1411,73153280.0,1993,6,2,Wednesday,38.73,0.0128,0.0215,1.8365,1.7024,1.7695
1993-06-17,1.7308,1.7475,1.7236,1.7427,28083200,-0.4085,0.0239,1.7679,1.6991,1.6579,1.8833,65506560.0,1993,6,2,Thursday,40.44,0.0102,0.0193,1.8371,1.6987,1.7679
1993-06-18,1.6665,1.7379,1.657,1.7236,75910400,-3.715,0.0809,1.7616,1.698,1.659,1.9975,61789280.0,1993,6,2,Friday,36.42,0.0029,0.016,1.8432,1.68,1.7616
1993-06-21,1.6879,1.6998,1.657,1.6903,68102400,1.2841,0.0428,1.7579,1.6979,1.6602,2.0013,61419360.0,1993,6,2,Monday,26.69,-0.0012,0.0126,1.8459,1.6699,1.7579
1993-06-22,1.676,1.7094,1.6617,1.6998,41062400,-0.705,0.0477,1.754,1.6971,1.6613,2.004,60259840.0,1993,6,2,Tuesday,26.5,-0.0053,0.009,1.8493,1.6587,1.754
1993-06-23,1.6879,1.6998,1.6713,1.676,33129600,0.71,0.0285,1.7515,1.697,1.6624,2.0061,60080480.0,1993,6,2,Wednesday,31.23,-0.0075,0.0057,1.8511,1.6519,1.7515
1993-06-24,1.6856,1.7046,1.6617,1.6808,35782400,-0.1363,0.0429,1.7451,1.6968,1.6634,1.7028,57495360.0,1993,6,2,Thursday,32.25,-0.0093,0.0027,1.8443,1.6459,1.7451
1993-06-25,1.6856,1.6998,1.6522,1.6856,45484800,0.0,0.0476,1.7397,1.6973,1.6643,1.693,55016960.0,1993,6,2,Friday,33.89,-0.0107,0.0,1.8396,1.6398,1.7397
1993-06-28,1.7189,1.7189,1.6856,1.6903,52224000,1.9756,0.0333,1.7374,1.6985,1.6654,1.7363,55871360.0,1993,6,2,Monday,43.54,-0.0089,-0.0018,1.8371,1.6378,1.7374
1993-06-29,1.6951,1.7475,1.6856,1.7189,42361600,-1.3846,0.0619,1.7305,1.6993,1.6661,1.473,49335040.0,1993,6,2,Tuesday,43.54,-0.0094,-0.0033,1.821,1.6401,1.7305
1993-06-30,1.676,1.7189,1.6617,1.6998,56422400,-1.1268,0.0572,1.7232,1.6998,1.6667,1.4823,48620640.0,1993,6,2,Wednesday,40.46,-0.0111,-0.0049,1.8053,1.641,1.7232
1993-07-01,1.6594,1.6856,1.6475,1.6808,57907200,-0.9905,0.0381,1.716,1.7006,1.6674,1.4779,50319200.0,1993,7,3,Thursday,42.75,-0.0137,-0.0066,1.794,1.6381,1.716
1993-07-02,1.6617,1.6665,1.6475,1.6617,25404800,0.1386,0.019,1.7096,1.7022,1.668,1.4813,49956800.0,1993,7,3,Friday,30.35,-0.0154,-0.0084,1.7828,1.6364,1.7096
1993-07-06,1.6379,1.6713,1.6237,1.6522,47721600,-1.4323,0.0476,1.7027,1.7039,1.6686,1.4978,49704800.0,1993,7,3,Tuesday,26.34,-0.0184,-0.0104,1.7756,1.6298,1.7027
1993-07-07,1.5879,1.6046,1.5475,1.5641,182569600,-3.0527,0.0571,1.6942,1.7051,1.669,1.6066,56426720.0,1993,7,3,Wednesday,23.94,-0.0246,-0.0132,1.7789,1.6096,1.6942
1993-07-08,1.6165,1.6284,1.5998,1.5998,70105600,1.8011,0.0286,1.6884,1.706,1.6696,1.6712,56808000.0,1993,7,3,Thursday,31.52,-0.0268,-0.0159,1.7777,1.5991,1.6884
1993-07-09,1.6117,1.6189,1.5903,1.6189,50000000,-0.2969,0.0286,1.6822,1.7054,1.6702,1.6676,56480800.0,1993,7,3,Friday,39.03,-0.0287,-0.0185,1.7749,1.5895,1.6822
1993-07-12,1.5951,1.6141,1.5903,1.6141,26540800,-1.03,0.0238,1.6769,1.7048,1.6705,1.6353,54430720.0,1993,7,3,Monday,31.06,-0.0311,-0.021,1.7768,1.577,1.6769
1993-07-13,1.576,1.5998,1.5713,1.5998,36476800,-1.1974,0.0285,1.6678,1.7037,1.6709,1.417,54230080.0,1993,7,3,Tuesday,30.17,-0.0342,-0.0237,1.7699,1.5657,1.6678
1993-07-14,1.6046,1.6284,1.5713,1.5808,43491200,1.8147,0.0571,1.6599,1.703,1.6716,1.5026,54287360.0,1993,7,3,Wednesday,34.51,-0.034,-0.0257,1.7556,1.5643,1.6599
1993-07-15,1.5903,1.6046,1.576,1.6046,34432000,-0.8912,0.0286,1.6526,1.7013,1.672,1.4917,52660640.0,1993,7,3,Thursday,33.04,-0.0345,-0.0275,1.7456,1.5595,1.6526
1993-07-16,1.5451,1.5856,1.5379,1.5856,86217600,-2.8422,0.0477,1.6433,1.6982,1.6721,1.5859,55567360.0,1993,7,3,Friday,28.46,-0.0382,-0.0296,1.7405,1.5461,1.6433
1993-07-19,1.4999,1.5284,1.4856,1.5141,122435200,-2.9254,0.0428,1.635,1.695,1.672,1.5112,57893600.0,1993,7,3,Monday,17.6,-0.0442,-0.0325,1.7506,1.5194,1.635
1993-07-20,1.5332,1.5332,1.4856,1.5094,74822400,2.2201,0.0476,1.6272,1.6925,1.6722,1.5826,58229600.0,1993,7,3,Tuesday,26.71,-0.0458,-0.0352,1.7485,1.506,1.6272
1993-07-21,1.5046,1.5046,1.4618,1.4951,178963200,-1.8654,0.0428,1.6186,1.6886,1.6719,1.6127,65124640.0,1993,7,3,Wednesday,25.99,-0.0487,-0.0379,1.7493,1.488,1.6186
1993-07-22,1.4784,1.557,1.4618,1.5379,147584000,-1.7413,0.0952,1.6082,1.6848,1.6714,1.607,70847360.0,1993,7,3,Thursday,25.31,-0.0526,-0.0408,1.7486,1.4677,1.6082
1993-07-23,1.4784,1.4903,1.4618,1.4665,92790400,0.0,0.0285,1.5978,1.6815,1.6711,1.6096,73697760.0,1993,7,3,Friday,24.84,-0.055,-0.0437,1.7446,1.451,1.5978
1993-07-26,1.4903,1.5094,1.4808,1.4903,65801600,0.8049,0.0286,1.588,1.6786,1.6706,1.6363,74713600.0,1993,7,3,Monday,29.06,-0.0554,-0.046,1.7363,1.4398,1.588
1993-07-27,1.438,1.4999,1.438,1.4951,112220800,-3.5094,0.0619,1.574,1.6748,1.67,1.6414,77713440.0,1993,7,3,Tuesday,28.87,-0.0592,-0.0487,1.7232,1.4248,1.574
1993-07-28,1.4903,1.5141,1.4237,1.4475,113459200,3.637,0.0904,1.5638,1.6717,1.6694,1.9198,81268320.0,1993,7,3,Wednesday,33.32,-0.0573,-0.0504,1.706,1.4216,1.5638
1993-07-29,1.5046,1.5379,1.476,1.4856,96534400,0.9595,0.0619,1.5552,1.6681,1.6689,1.9476,83273920.0,1993,7,3,Thursday,36.19,-0.0541,-0.0511,1.6893,1.421,1.5552
1993-07-30,1.4094,1.4141,1.3713,1.3903,287936000,-6.3273,0.0428,1.5427,1.661,1.668,2.3412,94775360.0,1993,7,3,Friday,30.1,-0.0585,-0.0526,1.6824,1.403,1.5427
1993-08-02,1.3856,1.4427,1.3761,1.4237,148208000,-1.6887,0.0666,1.5289,1.6529,1.6669,2.3389,100915520.0,1993,8,3,Monday,29.8,-0.0632,-0.0547,1.6736,1.3842,1.5289
1993-08-03,1.3903,1.3951,1.3713,1.3903,85136000,0.3392,0.0238,1.5165,1.6455,1.6657,2.3503,102786240.0,1993,8,3,Tuesday,26.05,-0.0658,-0.0569,1.6643,1.3687,1.5165
1993-08-04,1.3903,1.4046,1.3665,1.3951,94416000,0.0,0.0381,1.5066,1.6382,1.6643,2.2941,98378560.0,1993,8,3,Wednesday,26.91,-0.067,-0.0589,1.6606,1.3527,1.5066
1993-08-05,1.4237,1.4284,1.3951,1.3999,67910400,2.4024,0.0333,1.497,1.6319,1.6631,2.3313,98268800.0,1993,8,3,Thursday,35.59,-0.0646,-0.0601,1.6461,1.3479,1.497
1993-08-06,1.3951,1.4451,1.3856,1.4237,71760000,-2.0089,0.0595,1.4862,1.6235,1.6615,2.3507,99356800.0,1993,8,3,Friday,37.05,-0.0643,-0.0609,1.6316,1.3408,1.4862
1993-08-09,1.3903,1.4094,1.3761,1.3951,70876800,-0.3441,0.0333,1.4759,1.6155,1.6599,2.3505,101573600.0,1993,8,3,Monday,31.0,-0.0636,-0.0615,1.6178,1.334,1.4759
